File #1534 Result: 456932.3583404884
File #1535 Result: 130557991583.07854
File #1536 Result: -476662707320.7479
File #1537 Result: 176355688906.50723
File #1538 Result: 924561649286.5533
File #1539 Result: 387801289350.26355
File #1540 Result: 498795568747.47327
File #1541 Result: -175397893101.6869
File #1542 Result: 445956815319.56415
File #1543 Result: 975244.5833340639
File #1544 Result: 31425805593.306633
File #1545 Result: 704565711770.1462
File #1546 Result: 177335581856.72223
File #1547 Result: 383939587046.0934
File #1548 Result: 65140108903.61531
File #1549 Result: 950366.7287693038
File #1550 Result: -43206.373839925276
File #1551 Result: 233774788497.27505
File #1552 Result: -997415.0132124799
File #1553 Result: 610194531865.1161
File #1554 Result: -5306274056.319815
File #1555 Result: 62351.80891834025
File #1556 Result: -131227103734.1586
File #1557 Result: 253916.20436284645
File #1558 Result: 398075949051.5921
File #1559 Result: 328286100810.7649
File #1560 Result: -394665304592.88654
File #1561 Result: -77152479666.91006
File #1562 Result: 905827101763.5009
File #1563 Result: -823266.828150461
File #1564 Result: 617211612465.3784
File #1565 Result: 477419.46983061964
File #1566 Result: 548387.3944250955
File #1567 Result: 972902046189.0742
File #1568 Result: 1097459.9095446132
File #1569 Result: 819074.2643323875
File #1570 Result: -282930.3388889013
File #1571 Result: 416707354926.05634
File #1572 Result: 21882745832.02915
File #1573 Result: 245932988632.56396
File #1574 Result: 355136.4708216239
File #1575 Result: 173933228069.96588
File #1576 Result: 761490.1963730357
File #1577 Result: -892428.2844319565
File #1578 Result: -25719760446.096115
File #1579 Result: 105274.06710464577
File #1580 Result: -438802.17312748823
File #1581 Result: 531218330197.9757
File #1582 Result: -484959.0342483708
File #1583 Result: 626070009735.1304
File #1584 Result: 900303796051.6418
File #1585 Result: 904124152709.0217
File #1586 Result: -220497.49763069872
File #1587 Result: 375846.8386468076
File #1588 Result: -745593.0629593021
File #1589 Result: -131949.35184998228
File #1590 Result: 1373002291829.4922
File #1591 Result: 39820738225.53323
File #1592 Result: 866446454990.74
File #1593 Result: -277082191150.51514
File #1594 Result: -1028831.7419450348
File #1595 Result: 928466927461.0242
File #1596 Result: -644943209545.2655
File #1597 Result: 64248912937.70475
File #1598 Result: 976662684226.6058
File #1599 Result: 302215463756.921
File #1600 Result: 1601342883849.0674
File #1601 Result: 200909966643.99457
File #1602 Result: -172071158265.7709
File #1603 Result: 368914.24695190415
File #1604 Result: 197205560389.03116
File #1605 Result: 131978.19200592267
File #1606 Result: 136816.03952470783
File #1607 Result: 1018145600449.8093
File #1608 Result: 226549.6148356304
File #1609 Result: 595119661077.9657
File #1610 Result: 192704352521.46027
File #1611 Result: 866509.5496259127
File #1612 Result: 1224860564889.3196
File #1613 Result: 420995365072.5897
File #1614 Result: 798383984921.5579
File #1615 Result: -304399381849.6127
File #1616 Result: 417532.74199457234
File #1617 Result: 46036011635.650894
File #1618 Result: 51660.90852293128
File #1619 Result: 47833454720.68821
File #1620 Result: -80022730405.19983
File #1621 Result: -155725140556.27087
File #1622 Result: 441741961551.5507
File #1623 Result: 925052.9147456773
File #1624 Result: -68204055243.13286
File #1625 Result: -1885138740.591544
File #1626 Result: 761863.4928631268
File #1627 Result: 366970791827.5953
File #1628 Result: 83630522474.39294
File #1629 Result: -137304538908.19356
File #1630 Result: -358346825159.5618
File #1631 Result: 284785.3039710482
File #1632 Result: 447716245183.8353
File #1633 Result: -200698132022.8065
File #1634 Result: 477946587219.23773
File #1635 Result: 219211637911.87265
File #1636 Result: -148994.10710096417
File #1637 Result: -113505.99806982651
File #1638 Result: -640723.3872657707
File #1639 Result: 954548902444.4171
File #1640 Result: -456132.5231822828
File #1641 Result: -977941.5465519279
File #1642 Result: 247295737422.67264
File #1643 Result: 578278856336.1565
File #1644 Result: -191207.28281468956
File #1645 Result: -75308.96289736335
File #1646 Result: -432000060696.02783
File #1647 Result: -1794064.1297433865
File #1648 Result: 560347.7698762494
File #1649 Result: -734485.720301914
File #1650 Result: 266978276360.20993
File #1651 Result: 391505.7475439792
File #1652 Result: -828643586616.3517
File #1653 Result: 735833804263.2278
File #1654 Result: 15156.522955029272
File #1655 Result: 343086.265294709
File #1656 Result: 948830862314.2975
File #1657 Result: -324303687439.5203
File #1658 Result: -849184.4541870176
File #1659 Result: 315733380601.7934
File #1660 Result: 370210397275.69385
File #1661 Result: 1092383063339.8704
File #1662 Result: 219436907568.79565
File #1663 Result: 1338609.7194673188
File #1664 Result: 66700480962.818306
File #1665 Result: -332048.87789909844
File #1666 Result: 427014.2385012903
File #1667 Result: -774933.8675504534
File #1668 Result: 222534664850.97974
File #1669 Result: 1596957764305.03
File #1670 Result: -31909020211.553825
File #1671 Result: 808292.70198964
File #1672 Result: 1103082.1090308917
File #1673 Result: -291985.9546299187
File #1674 Result: 25495668196.368
File #1675 Result: 1118071211947.1274
File #1676 Result: 94514.78430327307
File #1677 Result: 655671384912.5844
File #1678 Result: 559523.1181467354
File #1679 Result: -907498.9088084393
File #1680 Result: -24200544070.102596
File #1681 Result: 1087642758685.1229
File #1682 Result: -170688649433.44406
File #1683 Result: -240992800428.48453
File #1684 Result: 618072.5073310912
File #1685 Result: 451983130996.47144
File #1686 Result: 135224357165.16441
File #1687 Result: -434529.71002151165
File #1688 Result: 161795209164.01004
File #1689 Result: -3661051864.554709
File #1690 Result: 684131.9643899639
File #1691 Result: -54314.55540200451
File #1692 Result: 127827338849.79562
File #1693 Result: 788541022101.4503
File #1694 Result: 365766560913.9554
File #1695 Result: -15849057087.275974
File #1696 Result: 79240919919.96136
File #1697 Result: 26048.34340580064
File #1698 Result: -1110806.3552284017
File #1699 Result: 91975766126.95811
File #1700 Result: 287229471576.15643
File #1701 Result: -840442581144.452
File #1702 Result: 587490.9526669842
File #1703 Result: 265748.7195615121
File #1704 Result: -79273.05867121764
File #1705 Result: 81943710760.89537
File #1706 Result: 449086280242.12933
File #1707 Result: 92439894113.7687
File #1708 Result: 327177696319.9844
File #1709 Result: 231934.85724183999
File #1710 Result: -223738571671.58334
File #1711 Result: 756079636339.284
File #1712 Result: -1066993.3829681766
File #1713 Result: -792070.9233027496
File #1714 Result: 221207247765.65387
File #1715 Result: 15729798433.197678
File #1716 Result: -14575.94863206835
File #1717 Result: -34619032859.0082
File #1718 Result: -185249899443.90622
File #1719 Result: -295489.07469400053
File #1720 Result: 224709763270.06284
File #1721 Result: 653262476652.6975
File #1722 Result: -1006622.7077942742
File #1723 Result: 804995246679.8411
File #1724 Result: 1552084018.0210974
File #1725 Result: 139787390525.92267
File #1726 Result: 898788471912.8815
File #1727 Result: -421820.3286485955
File #1728 Result: 761251553696.9183
File #1729 Result: 529700431181.7421
File #1730 Result: 1024597657753.3761
File #1731 Result: 106640772359.3581
File #1732 Result: -15118182637.72044
File #1733 Result: -305073213051.69037
File #1734 Result: -498594.3830963734
File #1735 Result: 740709048955.7332
File #1736 Result: -23674198847.087494
File #1737 Result: 1101038217622.5005
File #1738 Result: -425208956953.08154
File #1739 Result: 612261028829.159
File #1740 Result: 1392613.7531240704
File #1741 Result: 12688693827.134949
File #1742 Result: -618867671756.4275
File #1743 Result: 138881646847.35934
File #1744 Result: 309413.3008809447
File #1745 Result: -174599293186.0129
File #1746 Result: -146257669023.07718
File #1747 Result: -33455489127.693897
File #1748 Result: 142738358499.24286
File #1749 Result: -76560.03219095018
File #1750 Result: 153572901238.99423
File #1751 Result: 8835464521.670422
File #1752 Result: -63860.37041758397
File #1753 Result: 1487526681513.9985
File #1754 Result: 141965.49875541846
File #1755 Result: 99424396964.77708
File #1756 Result: -491877.9101763626
File #1757 Result: 1018434189048.6027
File #1758 Result: -1135694.0785805266
File #1759 Result: 111952945675.2412
File #1760 Result: 109486543134.75574
File #1761 Result: 7285231953.0482025
File #1762 Result: 325937763558.54974
File #1763 Result: 988844850105.3829
File #1764 Result: 487879.7920359338
File #1765 Result: -93713.47142376879
File #1766 Result: 351670.8625337327
File #1767 Result: 31334275357.100254
File #1768 Result: 48394355575.52465
File #1769 Result: -590963770818.2086
File #1770 Result: -50887156862.77555
File #1771 Result: -255703.52962598775
File #1772 Result: 410068296668.6914
File #1773 Result: -108343416984.21655
File #1774 Result: -300758.11625789665
File #1775 Result: 288727049420.9437
File #1776 Result: 114657185630.88695
File #1777 Result: 568023.2130458137
File #1778 Result: 866310.6329261954
File #1779 Result: -1458512.242211406
File #1780 Result: -340271549018.0186
File #1781 Result: 1100582.9012006966
File #1782 Result: 633975.1153550942
File #1783 Result: 113231921361.25635
File #1784 Result: 541107848822.98267
File #1785 Result: 351323604951.4356
File #1786 Result: 133720910258.724
File #1787 Result: 143337189119.63208
File #1788 Result: 1662060.1907612255
File #1789 Result: 9981254933.793148
File #1790 Result: 766747049926.8448
File #1791 Result: 1045272834335.6599
File #1792 Result: -101253589498.57202
File #1793 Result: 56139984106.725334
File #1794 Result: 405535854522.6949
File #1795 Result: -1506504.6548470857
File #1796 Result: 785759945443.4474
File #1797 Result: -664962.6162439083
File #1798 Result: 70349.15640236298
File #1799 Result: -406622188674.24
File #1800 Result: -1398863.439119112
File #1801 Result: 736096000682.5017
File #1802 Result: 491284059003.2724
File #1803 Result: 219069711697.28146
File #1804 Result: 21745371119.2924
File #1805 Result: -258450.27604682068
File #1806 Result: 91619895136.70601
File #1807 Result: -343218363691.35254
File #1808 Result: 1104224091165.3997
File #1809 Result: -653746.3617502195
File #1810 Result: 415643194124.3731
File #1811 Result: 552900504687.8174
File #1812 Result: -106355.45346372086
File #1813 Result: 1055463270330.6504
File #1814 Result: -393397286246.42224
File #1815 Result: 805727904103.7498
File #1816 Result: 833669736220.2402
File #1817 Result: 1057870210426.6162
File #1818 Result: 1087761302185.8563
File #1819 Result: -391466727411.364
File #1820 Result: 952147106150.3275
File #1821 Result: 663600619345.4564
File #1822 Result: -1583266.034678041
File #1823 Result: -1112911.893289256
File #1824 Result: 1387582638738.9905
File #1825 Result: 927097.6995883272
File #1826 Result: -985086.2835858676
File #1827 Result: -480519.8557662236
File #1828 Result: 764318.9082849432
File #1829 Result: 511433.55286924564
File #1830 Result: 300180182810.0189
File #1831 Result: 98567579688.84361
File #1832 Result: 477657549231.71454
File #1833 Result: 40833.778960580705
File #1834 Result: -106412760419.68279
File #1835 Result: -1334440.5809365395
File #1836 Result: 550803595722.0044
File #1837 Result: 761106.519921818
File #1838 Result: -1653857.3696912788
File #1839 Result: -1345833.6396213467
File #1840 Result: 38387129962.09956
File #1841 Result: 315844882210.5466
File #1842 Result: -1536983.4117392064
File #1843 Result: 1069210863441.9797
File #1844 Result: -476042.346119151
File #1845 Result: -615792.652676557
File #1846 Result: 678368038185.0665
File #1847 Result: 498763348527.49646
File #1848 Result: 709462160296.1381
File #1849 Result: 753313503055.683
File #1850 Result: 349194850647.9638
File #1851 Result: 326240.13250720897
File #1852 Result: 35337.42311559501
File #1853 Result: -1338418.8680528149
File #1854 Result: 1780228719621.4216
File #1855 Result: 279389334393.52484
File #1856 Result: -91705.50269411295
File #1857 Result: -49468.13727593573
File #1858 Result: 419162.85173050826
File #1859 Result: 235482215454.56702
File #1860 Result: 224233162486.07336
File #1861 Result: -310225.79124477715
File #1862 Result: -104221035959.59392
File #1863 Result: -905852.1571355262
File #1864 Result: 570395.0267971377
File #1865 Result: 197987724736.328
File #1866 Result: 227444096503.30066
File #1867 Result: 86650783240.29341
File #1868 Result: 1072910099930.6527
File #1869 Result: 1508843541334.9805
File #1870 Result: 632323206079.7118
File #1871 Result: 1072765531370.4639
File #1872 Result: 87322461775.02281
File #1873 Result: -1121341.3500436633
File #1874 Result: -636995.1449114351
File #1875 Result: 127315964867.5535
File #1876 Result: 409304.9373980225
File #1877 Result: -241953312690.06116
File #1878 Result: -242424.89036260184
File #1879 Result: 554336556577.7306
File #1880 Result: -274162432617.40607
File #1881 Result: -664556.7651096183
File #1882 Result: 438254998107.77563
File #1883 Result: 767154182448.8876
File #1884 Result: -599375.715335344
File #1885 Result: 358778272758.5329
File #1886 Result: 119953286591.53473
File #1887 Result: 587686210752.4489
File #1888 Result: 414146.7779803057
File #1889 Result: -733930502084.889
File #1890 Result: 148063535056.32703
File #1891 Result: 1146602587275.264
File #1892 Result: 393160604844.5591
File #1893 Result: 21851944678.473343
File #1894 Result: 15224843821.70864
File #1895 Result: 1288485794013.227
File #1896 Result: -119939550677.72444
File #1897 Result: 219194311997.12863
File #1898 Result: 119700319149.4397
File #1899 Result: 450499883526.53406
